economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
AUS,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,11.5,12.1
AUT,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,9.7,9.6,9.4,9.6
AZE,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14,14.1,12.5,11.1
BDI,42.473,42.882,43.807,44.485,45.297,46.03,46.38,46.525,46.562,46.681,46.691,45.583,44.413,43.402,42.356,41.321,39.479,38.124,37.011,36.323,35.603,34.842
BEL,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9,10.2
BEN,41.672,41.375,41.251,41.405,41.23,40.926,40.885,40.423,39.897,39.642,39.332,39.202,39.122,39.129,39.192,39.022,38.934,38.678,38.186,37.675,37.114,36.608
BFA,45.188,44.812,44.463,44.461,44.235,44.219,44.372,44.152,43.883,43.524,43.206,42.805,42.336,41.71,40.965,40.088,38.977,37.898,37.294,36.689,36.085,35.541
BGD,28.956,28.49,27.968,27.32,26.586,25.509,24.649,23.978,23.13,22.268,21.379,20.569,20.117,19.9,19.537,19.158,19.002,18.495,18.462,18.35,18.053,17.821
BGR,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,8.9,8.8,8.5,8.5
BHR,20.739,20.129,20.471,20.869,20.648,19.911,18.705,17.526,16.732,16.089,15.845,15.759,15.955,15.862,15.953,15.791,15.181,14.506,13.818,13.198,12.621,11.926
BHS,18.215,18.009,17.161,16.42,16.408,17.269,14.966,15.392,16.39,16.396,14.858,14.075,14.114,12.244,13.57,12.812,12.188,11.653,11.566,11.487,11.49,11.445
BIH,10.068,9.816,9.902,9.86,9.842,9.582,9.374,9.794,9.835,9.851,9.492,8.878,9.211,8.949,8.768,8.842,8.953,9.02,9.067,8.819,8.611,8.42
BLR,9.4,9.2,8.9,9,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,9.47,9.283
BLZ,30.388,29.845,29.185,28.036,27.2,26.673,25.459,24.595,24.033,23.264,22.533,22.53,22.43,22.335,22.097,21.709,21.36,21.129,21.015,18.886,17.881,17.976
BMU,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,12,10.6,10.4,10.5,9.3,9.4,9.3,9,8.3,8.2,8.4,7.7
BOL,29.717,29.052,28.572,28.18,27.754,27.424,27.423,26.988,26.546,26.132,25.749,25.338,24.934,24.541,24.14,23.74,23.355,22.986,22.634,22.323,22.056,21.836
BRA,19.841,19.271,18.574,17.85,17.632,17.335,16.852,16.372,15.943,15.715,15.492,15.309,14.939,14.69,14.753,14.727,14.051,14.159,14.133,13.633,13.078,12.883
BRB,13.955,13.823,13.77,13.68,13.547,13.371,13.177,12.943,12.681,12.396,12.115,11.846,11.603,11.392,11.221,11.095,11.009,10.952,10.913,10.885,10.859,10.832
BRN,19.012,18.618,18.225,17.857,17.483,17.138,16.881,16.746,16.773,16.91,17.128,17.344,17.334,17.203,16.942,16.546,16.054,15.544,15.05,14.585,14.165,13.8
BTN,25.58,24.384,23.399,22.386,22.451,22,21.337,21.078,20.651,20.009,19.541,18.994,18.541,18.218,17.743,17.152,16.076,14.912,13.789,12.871,12.65,12.482
BWA,28.961,28.906,28.477,28.178,28.141,28.404,28.635,28.563,28.406,28.175,27.898,27.596,27.407,27.097,26.771,26.409,26.13,25.672,25.328,24.887,24.195,23.576
CAF,43.259,42.809,42.635,42.765,42.545,42.633,42.771,42.776,42.925,43.019,43.237,43.223,43.006,42.414,41.921,41.044,41.209,41.602,41.831,41.92,42.175,42.68
CAN,10.7,10.8,10.5,10.6,10.6,10.7,11,11.3,11.5,11.4,11.2,11,11,10.9,10.9,10.7,10.6,10.3,10.1,9.9,9.5,9.6
CEB,9.770927434,9.436892194,9.277037694,9.284178679,9.499468537,9.760673841,9.95849847,10.20763486,10.74505599,10.78255086,10.54420078,9.973222786,9.976633197,9.63832193,9.934669415,9.888469993,10.13469667,10.37061864,10.17654813,9.909592174,9.63709805,9.268992672
CHE,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.3,10,9.9,10.3
CHI,11.43104896,11.11308921,10.90597756,10.93426632,10.92030119,10.97086155,11.08004079,11.23184859,11.35458812,11.32153017,11.13851134,10.99994297,10.71737034,10.46972978,10.29755394,10.06227264,9.949853715,9.726719729,9.661662452,9.834130217,10.01092845,10.11680362
CHL,15.963,15.658,15.367,14.802,14.379,14.169,14.139,14.301,14.459,14.464,14.327,14.109,13.857,13.697,13.545,13.211,12.7,12.13,11.94,11.855,11.834,11.788
CHN,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52
CIV,44.753,44.194,43.53,43.015,42.227,41.602,40.91,40.248,39.676,39.179,38.815,38.435,37.742,37.137,36.6,36.282,35.959,35.863,35.007,34.554,34.197,33.934
CMR,41.018,40.775,40.954,41.191,41.264,41.088,40.956,40.786,40.553,40.33,39.958,39.368,38.76,38.237,37.818,37.807,37.747,37.403,36.716,36.147,35.507,34.938
COD,45.004,44.816,44.697,44.534,44.256,44.196,44.393,44.366,44.43,44.573,44.526,44.701,44.646,44.229,43.992,43.641,43.411,43.251,42.989,42.656,42.311,42.049
COG,37.158,37.615,37.547,37.269,37.403,37.359,37.498,37.664,38.209,38.425,38.858,38.232,37.508,36.498,35.527,34.648,33.706,33.025,32.337,31.676,31.155,30.691
COL,22.114,21.576,21.021,20.444,19.853,19.265,18.688,18.173,17.702,17.275,16.909,16.609,16.344,16.088,15.834,15.585,15.353,15.081,14.841,14.682,14.435,14.204
COM,35.895,35.505,35.017,34.526,34.561,34.515,34.293,34.07,33.938,33.944,33.924,33.841,33.408,32.996,32.594,32.147,31.756,31.33,30.859,30.4,29.896,29.398
CPV,29.024,28.101,27.255,26.413,25.64,25.004,24.394,23.738,23.276,22.772,21.565,21.727,20.233,19.649,19.539,19.181,19.289,19.006,17.821,17.463,17.158,16.951
CRI,19.788,19.104,18.12,17.656,17.228,16.99,16.797,16.823,16.899,16.53,16.04,15.772,15.483,15.093,14.852,14.522,14.145,13.926,13.562,12.847,12.152,11.873
CSS,19.59145351,19.27417606,18.93660535,18.66714279,18.49909491,18.21552772,18.02092693,17.40293298,17.3182675,17.07140253,16.46002547,16.32027395,16.13654264,15.73195795,15.46622936,15.3682628,14.93958783,14.49844991,14.1715001,13.93175575,13.67406958,13.55056069
CUB,12.628,12.171,12.262,11.829,11.031,10.446,9.752,9.921,10.83,11.487,11.417,11.76,11.191,11.122,10.86,10.972,10.351,10.182,10.348,9.752,9.344,8.922
CUW,15.371,15.155,14.988,14.87,14.755,14.673,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,8.7,8.6
CYM,15.4,15,13.7,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11,10.8,9.9,9.9,9.8,12.6,12.4
CYP,12.655,12.182,11.786,11.949,12.111,11.882,12.243,11.821,12.167,12.286,12.045,11.507,11.762,11.088,11.163,11.208,11.419,10.994,10.843,10.794,10.583,10.313
CZE,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,10.6
DEU,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,9.4,9.3,9.6
DJI,33.233,33.123,32.788,32.15,31.142,30.226,29.167,28.331,27.434,26.79,26.118,25.521,25.06,24.66,24.207,23.889,23.516,23.276,22.982,22.748,22.477,22.205
DMA,17.709,18.854,16.867,16.128,15.813,15.615,15.947,15.45,14.902,14.378,14.009,13.679,13.516,13.369,13.092,13.447,13.167,13.13,13.191,13.272,13.301,13.326
DNK,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,10.5,10.4,10.8
DOM,24.842,24.317,23.868,23.425,22.972,22.485,21.865,21.705,21.947,22.132,22.038,21.792,21.454,21.166,20.867,20.596,20.258,19.993,19.762,19.291,18.78,18.432
DZA,19.543,19.433,19.421,19.959,20.534,21.166,21.831,22.65,23.413,24.051,24.458,24.815,25.382,25.236,25.404,25.405,25.166,24.755,24.074,23.298,22.431,21.524
EAP,16.3686004,15.85141853,15.40645693,15.00225865,14.85006136,14.87498785,14.6284773,14.64623366,14.63534036,14.44233583,14.32419939,15.23197768,16.08357342,14.94361172,15.38700249,14.03349899,14.98657847,14.25447424,12.97580582,12.60465719,11.27587618,10.54351434
EAR,27.10469713,26.81215558,26.28850449,25.74649495,25.29972728,24.7990545,24.37509475,24.12575566,23.82839431,23.50522174,23.15339018,22.82228645,22.50255703,22.15047763,21.58966078,21.22588861,20.83917889,20.36011245,20.0540114,19.57827063,19.17915648,18.92945439
EAS,15.78287555,15.2395635,14.80029269,14.40925762,14.2546927,14.24057802,14.05102281,14.09803443,14.07986397,13.88516037,13.77995514,14.59496256,15.37198866,14.3002954,14.6946325,13.48612167,14.31007034,13.61465015,12.44141496,12.07139423,10.84301614,10.17477314
ECA,13.03301256,13.08703053,13.16776206,13.28552513,13.64724666,13.59322764,13.9175813,14.54281082,15.12304917,15.27502244,15.26228415,15.27712181,15.65298205,15.73645931,15.91430757,15.88274621,15.53165666,14.61505388,14.24327603,13.76451063,13.48586704,13.39692827
ECS,11.67068002,11.55275519,11.54365975,11.62529088,11.84188054,11.8042435,12.01705004,12.32465611,12.71505513,12.68580545,12.68939181,12.54854819,12.65847447,12.50881367,12.63777979,12.56746531,12.46282516,11.97746861,11.69479391,11.36966874,11.09747011,11.07169703
ECU,25.402,24.912,24.46,24.019,23.597,23.2,22.898,22.637,22.379,22.142,21.892,21.702,21.004,20.1,19.339,18.74,18.224,17.996,17.658,17.338,17.037,16.817
EGY,26.986,26.833,26.477,26.336,25.97,25.977,25.882,26.16,26.146,26.291,27.16,27.379,27.978,28.455,28.416,28.078,25.913,25.231,24.562,23.568,23.051,22.558
EMU,10.62658004,10.3924158,10.33288703,10.34467695,10.42037604,10.30334721,10.38170639,10.38378149,10.55601446,10.34514008,10.35971184,10.16417077,10.00177881,9.735779414,9.793273424,9.664666369,9.710161977,9.48158094,9.285443955,9.111708169,8.891029091,8.992903965
ERI,37.617,36.827,37.239,36.8,37.272,36.677,36.24,35.301,34.667,34.402,33.692,33.114,32.424,31.719,31.214,30.417,29.91,29.421,29.105,28.941,28.706,28.624
ESP,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,7.9,7.6,7.2,7.1
EST,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10
ETH,44.501,44.029,43.39,42.306,41.657,40.997,40.232,39.51,38.46,37.293,36.528,35.846,34.845,33.938,33.554,33.428,33.315,33.059,32.996,33.123,32.78,32.383
EUU,10.46050781,10.21853864,10.14102963,10.15725148,10.26220944,10.23009357,10.34410309,10.3925345,10.63915355,10.4795437,10.44799336,10.14649359,10.0327267,9.748231624,9.858402621,9.74247631,9.841289733,9.717667965,9.526144838,9.328602174,9.103995303,9.109228428
FCS,37.35574246,37.27860627,37.21070927,37.03125019,36.85515205,36.67069005,36.58733793,36.47989287,36.35471684,36.17811881,35.98541823,35.78313779,35.4237311,34.9778593,34.57100905,34.20069144,33.84126551,33.45315403,33.13302757,32.88573215,32.60384001,32.32642983
FIN,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9
FJI,24.34,24.289,24.267,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628,19.345
FRA,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,11.2,10.9,10.9
FRO,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,13.4,13.2,12.9,12.8
FSM,31.423,30.357,29.213,28.327,27.647,26.962,26.139,25.431,24.819,24.284,23.696,23.405,22.975,22.652,22.266,21.855,21.714,21.451,21.2,21.059,20.837,20.777
GAB,33.471,33.279,33.101,32.884,32.771,32.722,32.68,32.685,32.675,32.96,33.177,33.223,32.718,32.182,31.622,31.036,30.362,29.713,29.004,28.354,27.695,27.142
GBR,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,11,10.7,10.1,10.1
GEO,11.979,11.77,11.798,11.811,12.221,12.483,12.648,13.122,13.9,14.789,15.109,14.937,14.842,15.102,15.442,15.79,15.471,14.856,14.395,13.451,12.966,13.412
GHA,35.865,35.635,35.344,34.939,34.535,34.885,34.124,33.561,33.206,32.982,33.004,32.957,32.885,32.535,31.834,31.713,30.527,28.978,29.025,28.572,28.038,27.548
GIB,13.015,12.128,11.188,11.117,11.193,11.266,11.328,11.441,11.572,11.757,11.959,12.096,12.14,11.731,12.706,13.604,11.916,11.482,11.242,11.015,10.844,10.714
GIN,41.642,41.003,40.547,40.125,39.933,39.921,39.815,39.801,39.761,39.729,39.369,38.902,38.44,38.134,37.891,37.891,37.396,36.625,35.931,35.436,34.944,34.425
GMB,43.146,42.921,42.519,42.253,42.201,42.138,42.366,42.086,41.757,41.469,41.084,40.69,40.136,39.398,38.486,37.576,36.59,35.743,34.924,34.281,33.719,33.257
GNB,42.493,42.132,42.257,42.048,41.655,41.358,41.032,40.911,40.003,39.1,38.427,38.303,37.945,37.46,36.472,35.519,34.502,33.285,32.657,32.093,31.605,31.087
GNQ,41.319,40.704,40.285,40.047,39.967,39.948,39.873,39.767,39.528,39.163,38.674,38.06,37.458,36.803,36.047,35.229,34.392,33.507,32.667,31.874,31.174,30.498
GRC,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,7.9,8
GRD,18.184,17.619,17.385,17.214,17.24,17.349,17.492,17.642,17.776,17.877,17.927,17.918,17.897,17.836,17.743,17.605,17.419,17.191,16.92,16.617,16.288,15.961
GRL,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,15.1,14.8,13.4
GTM,34.505,34.143,33.227,32.249,31.397,30.438,29.658,29.195,28.43,27.934,27.525,27.198,26.91,26.336,26.077,25.834,25.541,24.791,23.929,22.858,21.816,21.12
GUM,23.89,23.146,20.85,21.092,21.751,20.404,21.47,21.927,21.682,21.335,21.169,20.088,21.422,19.469,19.615,19.15,19.123,17.997,17.02,16.624,16.363,16.376
GUY,25.772,25.149,24.516,23.9,23.426,22.994,22.608,22.295,22.031,21.832,21.705,21.621,21.544,21.502,21.423,21.31,21.139,20.958,20.77,20.828,20.473,20.298
HIC,12.35831577,11.99557377,11.82407066,11.79214449,11.75307837,11.65727341,11.86201146,11.97497709,12.000263,11.75154157,11.61770824,11.42060331,11.37134115,11.04731699,11.08468617,10.97456177,10.86032102,10.5764046,10.34796285,10.10508983,9.757379947,9.738216886
HKG,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.6,7.2,7,5.8,5
HND,33.841,32.986,32.052,31.101,30.188,29.314,28.479,27.64,26.871,26.112,25.392,24.717,24.111,23.569,23.123,22.751,22.44,22.16,21.895,21.628,21.353,21.071
HPC,43.00908259,42.6864612,42.33911039,41.9701539,41.63755016,41.36557732,41.08769439,40.70956661,40.24993882,39.89446623,39.53256971,39.0684647,38.54225734,38.0706157,37.64222855,37.30671635,36.89500216,36.4953285,36.1524511,35.83525738,35.43555878,35.05871218
HRV,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,8.9,8.9,9.4
HTI,31.836,30.994,30.333,29.901,29.466,29.018,28.613,28.175,27.831,27.615,27.527,27.203,26.595,26.09,25.771,25.51,25.254,24.98,24.579,24.304,23.936,23.498
HUN,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,9.6,9.5,9.6,9.7
IBD,19.86427011,19.51887704,19.09460324,18.71484723,18.50356105,18.30724611,18.01628628,17.92483606,17.86064912,17.68687916,17.52197329,17.8005239,18.0655487,17.40385573,17.34553541,16.6034806,16.79405707,16.18712211,15.43298682,14.92625709,14.09677138,13.64637657
IBT,23.75002193,23.46132436,23.11034032,22.76457533,22.5607718,22.36244253,22.11132413,22.04062885,21.95998374,21.78945368,21.6184937,21.77140415,21.90536116,21.34866408,21.23034191,20.6086928,20.69564654,20.1805301,19.59365082,19.19970099,18.55602037,18.20259468
IDA,37.63965032,37.37372416,37.09181723,36.67712407,36.32077091,35.94025995,35.64111862,35.45568016,35.14848734,34.81789454,34.45031498,34.04513154,33.6342487,33.27138821,32.85053432,32.46008164,32.10574206,31.7140331,31.44909684,31.20232334,30.88791632,30.59352319
IDB,37.86796077,37.67151413,37.49966626,37.04024363,36.73818629,36.38537954,36.14593677,36.27088967,36.20341357,35.97266824,35.63836395,35.26298429,34.82565172,34.40213185,33.85945991,33.31444545,32.91597293,32.50116299,32.18110757,31.87049241,31.54960616,31.25851235
IDN,21.86,21.548,21.174,20.874,20.701,20.735,20.784,20.954,20.702,20.383,20.158,20.345,20.093,19.417,18.954,18.448,18.017,17.519,17.179,16.91,16.649,16.425
IDX,37.52561977,37.22440815,36.88732377,36.49531439,36.11178645,35.71744569,35.38852546,35.04762751,34.61965036,34.2378095,33.85206916,33.43099512,33.03361296,32.70162549,32.34263495,32.03088487,31.7001458,31.32134465,31.0849387,30.87089582,30.56053115,30.26516344
IMN,11.33,11.755,12.071,11.344,11.148,11.541,11.655,11.801,12.449,13.068,12.826,11.452,10.908,10.603,9.831,9.586,9.359,9.25,8.94,8.888,8.605,8.529
IND,27.001,26.728,26.082,25.375,24.728,23.94,23.22,22.713,22.276,21.934,21.438,20.945,20.421,19.935,19.049,18.765,18.514,17.911,17.651,17.049,16.572,16.419
INX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,12,11.2,11.6
IRN,16.39,16.276,16.069,15.958,16.068,16.199,16.489,16.897,17.264,17.548,17.755,18.164,18.926,19.445,19.824,19.428,19.017,18.608,17.231,15.118,14.231,13.699
IRQ,36.25,35.618,34.96,34.574,34.581,34.006,33.806,33.565,33.477,33.711,34.291,35.09,34.603,33.826,33.083,31.593,30.17,28.923,28.429,28.078,27.732,27.367
ISL,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,12,12.3,12.3,13.1
ISR,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1,19.2,19.7
ITA,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,7.3,7,6.8,6.8
JAM,19.12,18.808,18.609,18.519,18.534,18.016,18.075,16.673,16.548,16.354,15.329,15.264,15.037,14.54,13.96,14.123,13.47,12.748,12.22,11.994,11.813,11.712
JOR,29.659,29.153,29.024,29.068,28.785,28.605,28.729,29.085,29.399,29.044,28.605,27.84,27.018,26.207,25.398,24.441,23.708,23.377,22.999,22.6,22.265,21.95
JPN,9.5,9.3,9.2,8.9,8.8,8.4,8.7,8.6,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,7.4,7,6.8,6.6
KAZ,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,21.73,22.76,23.5
KEN,39.934,39.983,39.594,39.045,38.732,38.502,38.29,38.098,37.546,36.563,35.422,34.24,33.174,32.127,31.298,30.957,30.401,29.755,29.18,28.46,27.998,27.685
KGZ,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,27.1,26.9,24,22.4
KHM,27.562,26.924,26.434,25.876,25.492,25.191,24.886,24.894,24.46,24.084,23.669,23.369,23.294,23.035,22.775,22.343,21.864,21.348,20.805,20.28,19.849,19.334
KIR,30.702,29.87,29.025,28.272,28.583,28.821,29.26,29.88,30.398,30.578,30.783,30.995,30.544,30.075,29.547,29.188,28.86,28.616,28.46,28.064,27.645,27.207
KNA,18.436,17.386,16.953,16.732,16.467,16.253,16.046,15.804,15.485,15.172,14.789,14.53,14.268,13.975,13.8,13.583,13.456,13.211,12.942,12.693,12.418,12.125
KOR,13.5,11.7,10.3,10.2,9.8,9,9.2,10.1,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,6.4,5.9,5.3,5.1
KWT,21.617,21.649,21.712,21.943,22.109,22.085,22.056,21.929,21.7,21.494,21.203,20.949,20.036,19.119,18.234,16.892,14.8,14.386,13.443,12.437,11.797,10.41
LAC,22.4114115,21.86920015,21.31319739,20.75172565,20.41326904,20.06124846,19.64179122,19.25293901,18.91649548,18.69024972,18.44618329,18.2435575,17.91159735,17.62150075,17.39463865,17.11993604,16.60329437,16.39177582,16.10354691,15.62343382,15.22236647,14.88704786
LAO,32.991,31.902,30.872,30.24,29.873,29.254,29.141,28.848,28.313,27.768,27.042,26.467,25.811,25.245,24.698,24.445,24.131,23.715,23.238,22.786,22.449,21.973
LBN,20.499,20.161,19.712,19.169,18.571,18.034,17.694,17.34,17.143,17.205,17.565,17.866,17.899,17.872,17.89,17.764,17.395,16.904,16.311,15.822,15.332,14.948
LBR,43.606,43.041,42.318,41.746,41.457,41.482,41.332,40.863,39.876,38.94,38.074,37.395,37.307,36.138,35.075,34.215,33.713,33.151,32.706,32.181,31.708,31.287
LBY,21.195,22.611,22.811,23.052,23.338,23.648,23.771,23.623,23.391,23.126,23.562,23.885,21.953,21.886,21.908,21.214,20.576,19.898,19.282,18.732,18.302,17.828
LCA,18.514,17.369,16.352,15.488,14.752,14.185,13.758,13.426,13.128,12.864,12.618,12.55,12.496,12.444,12.393,12.321,12.229,12.114,11.986,11.834,11.667,11.49
LCN,22.17891748,21.65512792,21.12418212,20.5796306,20.25015303,19.91467716,19.51606214,19.15264255,18.83971262,18.61842646,18.37522666,18.16958629,17.84536311,17.55855885,17.33131539,17.05379963,16.54925906,16.30690935,15.99568758,15.5037528,15.10033929,14.77866547
LDC,38.74002168,38.40720021,38.06266768,37.65791212,37.26157408,36.82734925,36.4823116,36.12342895,35.66018792,35.27804611,34.86722056,34.43040529,34.01775461,33.69008256,33.37022404,33.06516089,32.77030426,32.41135137,32.15733653,31.93226319,31.61913234,31.31534081
LIC,42.48482679,42.17906217,41.81181769,41.3901707,41.02770611,40.68139184,40.41420597,40.10379614,39.68927438,39.30298314,38.88161269,38.43612928,37.96885479,37.47125892,37.00757281,36.61548136,36.22188437,35.86382653,35.5594183,35.32104729,34.99972586,34.67636794
LIE,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,9.2,9.1,9.6
LKA,18.189,18.806,18.914,18.885,18.771,18.821,19.203,18.979,18.468,17.907,17.553,17.512,17.318,17.005,16.396,15.886,15.496,15.17,14.805,14.534,14.235,14.019
